singerid,albumid
d944c620-9da2-4ac9-9bcd-3443e02a27ba,fe1bfd92-4316-4bcd-a599-955978972204
d958d779-54f3-4865-9828-9455c9358d45,436f9e67-1e00-4525-a444-596da273db28
d959571d-8f8c-44f1-b2ab-8109b23c4fa5,cbb26245-3a7e-49ef-acca-ceedca49d880
da219084-a192-4a82-99a1-58c0bfc713b1,ecf781a5-18ee-4043-afe5-846119e7b4ba
da906488-96b0-44af-b6e1-dc61957541fd,01101a9d-7de7-4f60-bcce-aacffb885a71
dab7ecfc-b2d9-4c55-8409-40129eb369be,9320f94b-89ea-49ff-b23d-2f8dc67f0547
db162980-01ba-4f8b-96e2-c7b85d88da1c,996689b0-1b08-48a6-98eb-d8e243f38559
db459863-6676-44f5-93de-c722d9ae8db9,701f78ee-1ace-4dfa-88e9-245657e4fb40
db665a54-ebdc-4e2d-af22-f0a1b9af7831,c4135017-cf6b-47cc-8ecf-a0d4642e2020
dbd4f11c-b29d-4c70-9758-5d43699b9fbb,7573e542-386e-4238-9a68-6527d1f45714
dbd59aa7-2520-42ba-b5cc-4d04664636d3,8bcf1790-76fd-4a60-a09e-70b522212d0f
dc1024e2-eb20-42f0-a135-45a2ed9ef80f,b163fa6b-8b50-4639-afbe-68b7bd1566f4
dc3eb6f5-5a8d-4305-8d30-1f5ac7fa0600,275a154f-e1f7-43a9-a595-bc906a9b7e83
dc5f96f2-a0bf-493d-b46d-363bad41ead2,e1f6214e-c142-4553-90b3-8a3e33916507
dc632ca4-675a-4f78-ae14-ec3aa4c52ddc,8176849c-95e7-41f1-98ec-b9cd4a2d2236
dc73fe0f-9f9d-4169-9522-6266aaf92f5f,b4cc8c5a-298f-4086-a58d-f110da6715c6
dcbc20cf-5cfa-4244-9bfd-0e795c241929,84af3038-1bcf-49a5-a031-ed83b84d8a4e
dce98e7a-fedf-4555-b745-e7fa4a45b947,03b99a63-ff30-492d-b8a4-4fd80d23677d
dd278f0d-f0b2-4cc5-a576-55e97903c9e9,41902984-57bd-4b65-a098-ebc5e3b84080
dd580165-be24-4b9b-a6ca-96808c031a32,a9cbaff1-9a51-4c0c-bb2b-93791fc04a15
de05df40-7176-41f3-b3de-4281e385b793,304950bc-b8f6-49da-897d-37547500027b
de084ec4-58c8-4af3-a0ec-ddb936688fa0,464875ed-0d30-4c3f-839f-1b3b5c9df011
de575aa6-e77a-4632-bbef-a9d4eae74a32,e70c39e4-e00e-49df-aa73-6e159adf5fbb
decead1c-6073-4f55-921a-88b42fa7f4d6,cdceef22-9118-4f56-ac9e-434a2a415a22
def3ab55-d972-4503-b944-002327763814,ae91c0dd-4d84-4ab6-93c5-22ce3982c75c
df184406-f01e-4d39-99a9-061ea27c6367,9ab378f5-26a6-4556-b2db-81b4c49921c2
dfa8ecf4-d5d4-49ca-bc59-6d34c7d0f102,cca7c9b9-f7f3-417c-a518-54e4e3eafeb8
dfab61a8-0fb0-4268-9468-20c40f337c6f,2aa86c5b-acb2-4d9f-bee4-5749036b78b6
dff63e17-358b-41fa-b0e2-21738405d90e,37c4b71e-9afb-4c74-b91b-fc7477c6c0a7
e06ee6ad-12bb-478f-8a4d-4e70e99df626,becbf280-3bf3-45b3-8385-f31db222a117
e0b052ce-dc93-4883-ae16-c489e7571912,b69d4e02-c937-473f-86ea-dfd221e7c3fe
e0c27c90-a9b4-44ff-ba8a-99cd7b308929,3a40b929-19a0-46ec-99d6-8f75f854b376
e0d76406-55a6-4486-a8bd-24c8b29ce638,b1ad8c44-0816-4eb0-8dcd-a8652844777a
e1b30a12-2d7f-423b-b7cf-9297a6962b06,913643bb-acc3-4b26-ac09-4519704bf461
e2539f46-5ad3-443e-97f1-292704b2ae9d,aafae5b8-781f-43ec-a102-b1fa9e3b3d59
e2c9bf33-47c3-48c5-885b-d7c7cabe1b8b,ae40f35d-a52e-48cd-886a-8460098c5371
e2e74b52-d13a-463e-b003-ed7fc4458639,e358a44d-18d6-48cb-bda9-e6416a93b7d1
e39778a3-a730-45d9-9f3c-43b81cbd1d77,8a913453-76ca-411b-a639-9ebaecd8a1cb
e47b1baf-0366-4b16-b5be-baacb2abe3b1,0834383a-03d1-450d-ac75-5cbab0b50b78
e48d4b7f-ae1d-4b39-a7bc-1f61e6615046,a334f07f-6dee-49a6-bcdc-4a1d73b86bf2
e5ffb530-8322-4960-b9ac-61f7f6f279f4,99b1a612-1fb3-4ebb-bafc-f30935ea5228
e60e4b23-82a9-4235-af92-437ae8750924,272f4a01-5b77-416b-bbcf-ddd7687f2119
e61fe8bb-b046-45f4-8967-ddeaa8533d07,41c80775-a389-417c-b6c4-f78ef157ec45
e6b18256-f543-4314-841f-5c421eb6abf7,8bd30d27-5594-40a0-98fd-a2da51fcb69e
e6c9471a-2e5c-43d8-8b31-f385102fd0c7,8b3f0191-60b8-4f46-a125-4ad0b0a7c608
e6c9471a-2e5c-43d8-8b31-f385102fd0c7,a4c36592-bf70-4edd-bf62-bb05f58441ec
e6fc1b81-d8d3-4a29-a4de-be2278997855,0d763a97-df35-43ac-8d9d-904c93181996
e73fcf51-b225-4c4b-9b25-6745e0d6e38c,4ca55d28-d382-46c3-aca9-dff3ccfa5510
e775ae8b-85c2-46c7-b23b-a63593e84e87,005c6a14-602d-4c6b-a40a-e7e84be4f997
e7942376-2528-45b7-b627-4c8c8bb7d0fc,138a821d-21b0-4beb-af8e-a7e11492110e
e7955e9b-1c9e-4c77-94b9-14bfe34f39c4,74050630-99ef-41ce-948a-8a01144a813b
e7ac27ee-90a0-445a-9648-a569363179f7,a5d2f487-e60a-4361-adeb-a7c742b31848
e7aca644-6bc4-4f04-ac86-386d9aac7bb5,6b7e37da-2a97-4314-a86e-3d866ccecda6
e7ec0180-11ae-449c-b27d-4613783fa959,7341588a-960d-4722-ae1f-69c2f40bee3b
e80a40b5-86c7-4398-b62d-2e083d4c01ca,5cb568ab-ac02-4210-8ef4-5a24eff469f0
e95030a5-01bd-43b0-a861-97d0cbcbb716,b2fdb1b8-98a2-4253-945a-74bfd2ad5233
e95a58ef-ba80-4e40-9aa4-bf4d194d2386,28e62b7c-16d3-4275-af9d-d3b17dc076b6
ea0a5200-0e9b-4305-b97b-fc64890227fe,104da234-5a3a-4038-82e7-19e91dff2f4b
ea168be9-c3ef-426b-b061-5cf643f720ce,5b0ab1d1-188e-445a-b185-3afdf28b244f
ea7375aa-0fb6-440b-9781-c864c2e3264f,d6632b19-b68e-4f2d-94d7-248315a88177
ead21b60-7259-4b23-a6f0-5bee6b2b0865,ac0ab6dd-02f1-4ca4-ab98-a50f61a829f3
eada87f1-5342-4c34-bd1d-e72c071f741d,26a3c2f9-317d-47b6-a887-9cd4c7242fc6
eb569204-d5e6-4df5-b473-0e4da411b568,24049d0f-03e9-4411-aee4-35cd76d2cb1f
eb569204-d5e6-4df5-b473-0e4da411b568,2ce447e7-2780-436e-b1c5-ed1d4b6ec1a7
eb5f4e1d-76df-4f59-b6e8-7513fe538c98,3d1b41f3-d496-4e77-8cbc-7f746e046c4e
eb838eae-1261-483e-8ec1-1b87d08dbaa2,55d51c90-a43e-44b7-aad6-a22094cac773
ec3a8ddf-a401-4fdb-95e0-ff413215a339,455a3f88-1ba0-40b9-8526-ff9204a85970
ec412fe6-cb08-4532-8010-14e37a113d21,9327db8c-3ea2-4a09-8924-0bb59e8a1fd0
ec638d4b-c1cb-4815-a74a-4693b2ce0d81,9ca664e0-5747-409e-bea8-4f909e8b69c6
ecb45a4b-ef1c-4534-a54d-8e97fe18f81e,3d721348-bc72-444e-b197-a2dc02d3fbe2
ee090a0b-9956-4e3d-a6a2-a07d6afe2663,c1b23e0a-4886-4a76-afc7-c7976a5eeae6
ee4d62f5-55b8-4c33-908e-851e4d28ed4c,b2d41f32-010e-421c-b440-25068f5300d1
ee4dfafc-f88b-4ce4-a3a0-2989ebdfbaed,aae5fae5-682b-4248-9adb-48dfa4b84afe
ee709c01-c37a-43ab-a018-6839405a0ae8,7eb9c742-f062-4417-bee2-dce35f63b928
ee804ab6-8056-4051-8851-cf67c8b70e82,e542d3ad-aaf0-467a-adc6-9d5443dd6542
eea79e92-5050-4574-a594-2a41480ccb19,1dd7911e-edd0-440c-8dc8-1fc735ffb405
eee01f49-1b4d-4cd8-9531-408e499ee3d9,4b01bc14-6d55-4085-9164-ccbe9dcb12c4
ef6834c1-9471-4ccc-af7c-62d3387b3eeb,b0a4e65d-9acd-4446-a58f-c8cd7768a9a1
ef732930-db86-487d-9cd7-c46bc24d3a92,24760169-203e-4a2b-b875-78fe66993c2b
f031158f-c870-46c3-93f8-ff1c864d0fec,940f6fb7-642e-4154-8263-6766ba54d16c
f031158f-c870-46c3-93f8-ff1c864d0fec,9b17e7dd-bc0c-4603-a490-26d5b8c6d914
f0495796-449b-4393-8ad3-22e4bceac2f4,e04ac1a0-d03b-4977-ba57-a23f54b3527e
f06bb3cc-b792-484f-b065-fe22262bc346,0164f610-7372-4db2-a786-3a7cca627dca
f0e708bc-1828-440a-9eda-59ca9ddd7bc7,e147c34a-eee9-4423-8fa8-6cc7e9c455a1
f0fb6791-b6c3-44cf-9fa4-0e3eb9cdb4d6,6f585b70-7203-4741-88a3-5bc8ec463102
f18b5509-b231-4a36-989c-9fc8309695dc,21b10e72-5f4b-429b-b3b9-70e6dd18fb52
f190ab0c-6b8f-4a6c-b352-5927b5fc337b,55ac6943-4ab9-404d-84e0-f8377654046c
f190ab0c-6b8f-4a6c-b352-5927b5fc337b,9b2b462f-2581-4dcd-bdf8-715e080acc0a
f1b7156d-a1e0-4132-9c70-535e32f0c71e,15b51721-2c5a-43d1-b430-f79f595ffe46
f271f575-c04d-4533-bb59-a4d463addaa4,65de7725-fe24-4601-8506-621db5da4c2c
f2952082-96ca-4386-9fa0-2f6e4b30ea1d,ed8ee0d4-4a4f-459c-984e-bf781db3d788
f2b60ffd-1289-489e-b5e0-d6209daf6e0f,fb63f1ac-f6be-41e5-9fe1-51c2d9eb1877
f341c7bc-941e-4ea7-b63b-ff37986ce91b,25ed5017-d647-4124-9813-cc4f1b4b3593
f341c7bc-941e-4ea7-b63b-ff37986ce91b,28e6664c-15f6-41d4-b35a-cc218cae4a01
f348cfc5-743c-4b01-a4e9-899f2939c942,209bc513-36e4-48ee-bb2e-113df476a09b
f356cc12-b489-4021-b294-f7c3a8c25726,59d2be49-8256-460e-9f04-c7c4c3b02d9d
f395f7e9-e292-42d6-8c63-b77f97c545ac,e37c663f-5bbd-4982-b8a9-0f001fd91631
f3d8cf8a-b82a-4d74-be58-ea8e96b611d8,3dd9608a-70ca-4b3a-9b83-58a5c1d4c3b8
f4288893-079d-4d54-bcb1-ca649bfc8b7e,5c68e785-e793-47ae-a4cb-abefd75f7e4a
f44ee46a-18c9-4a3b-afe2-351a1a9e2bab,0daa4b71-61f1-4e6c-b792-c970593af1cd
f5194936-c995-4471-a1d6-451706ca014c,2c31d6cd-b17a-42cb-9b7e-333bd2c60f35
f52e9183-a3e4-42e5-83b8-c2ebcc005133,61d3c6ee-6a40-4db5-a64d-78824132e41f
f547ebe9-87a6-4b90-bb36-4f3aa38f8f4e,137406dd-0f7e-4e93-8e4a-8b8873c5f342
f58daa57-9943-48d3-abd8-c24550240151,f0a540a0-50d9-4722-bf95-ab55f35b1468
f5f9afb7-69ab-49c1-a266-fc69dbdd7dd1,cf687aba-7e64-438f-b822-242d648320be
f62d5f19-565a-41a3-8d55-f0d5c7008a20,d2857c6c-de16-42b7-bad2-29eb87df9d17
f67bbd86-4fdc-438c-bb15-8f1386223e34,eac041dd-f3bd-4c30-b372-a81a4e2fb2a0
f6f1a1e9-d3e2-4194-a737-c80d9c72a249,f120e0c4-ec3b-4a49-bed2-dc2209fc9228
f71f5609-6d7e-48c8-bb3b-492b2fdf1c7d,10619c69-697a-4a0c-8c44-a4cf1dc953f2
f763c705-320c-45ff-a60e-26bc6f5e3e5b,04d195a4-e997-41ca-b69a-a74d08919f4b
f7f24a9c-8888-44af-9878-81432739b7e7,55a5d369-02a6-49b9-ab14-9c574bc13a67
f81dd800-5ea7-41ce-a061-0bda0dc367ca,33289cf1-8c50-419a-a019-6f2d6d7ba939
f8ad2b4b-9b4c-45b8-af98-1465cb0ddbd1,5473872f-e00c-4a15-81be-cf46e795fa57
f9521268-5d03-47b4-b153-e7223be81d60,8f023e01-f212-4a72-87c9-e8cd80b7693b
f96453e4-82d7-404f-a7b3-59993b5997dc,79a4c235-96af-471e-a10e-b8dcc636b348
f98a67e5-1a3f-4eb2-9e14-9913bcdded90,2f1e597f-35cd-4689-939b-b95e1620c84e
f9929ffe-46b0-42e8-80a7-83ebcba0efb0,2b66d264-d63d-49ce-b0c3-e95117dc3368
f9af22ab-7eef-481e-bd2e-3cbec545d65e,9e581d67-c968-4efb-8276-3245b99738a0
f9e5d1db-2179-4f20-900e-adc001bd5f1e,8fb0d8e3-e80e-4ad4-ba19-609ba41d14ee
f9e5d1db-2179-4f20-900e-adc001bd5f1e,c9d2ab5f-3b14-4e98-b9fc-c9b85bda949f
faa0a450-c694-4d1e-b373-d7ebea95be3d,fc090a0a-9c02-4d77-a3a8-6fd924459ed4
fb689809-fa57-4e2e-b7a0-b3e14690560b,48939821-6e95-4e85-8f0c-043613662166
fb6be7dc-1d9a-4f96-bada-7cef1d1f4eb8,27468b99-f42d-40f0-8f15-c447abefbe34
fbf4ecd4-6037-472e-9d2c-a098feeff126,21951b8a-7ea9-4f7b-94c1-ec304062ac1c
fc844454-906a-449b-ac24-a826b02726ce,53f61cd9-4c33-4980-a1b1-83accf68885d
fcdc00e6-a1fb-4848-b144-ff7cbc9f53da,97ea8ef5-e8ca-4241-9681-f2c432b8f6de
fcf07403-cb68-47c0-9d04-5b8e677f508d,3578fbb7-4bd3-4248-9614-8f3bb8e71366
fcf68476-a36e-4b53-b093-694eec49c33a,7becd241-4cd1-43e9-9dfa-3a58305c0fbb
fd596307-0be9-4c8d-8526-517db039b4ea,62f58251-a6a3-436b-950d-02851ea367bf
fd806b90-79b9-4d72-97ab-b5ba62a917d2,e656028b-6824-49ea-9640-15226aaf34f2
fd8fe54e-8754-440a-b3ba-0ab7ff1593d1,eb716c24-d6eb-45ac-9ee7-0f52bb143dd6
fdcd6926-62cd-4706-804a-824fdd683560,9739e34e-6d1d-4fb4-a382-95ea5dc4e0b2
fdd92670-71b5-42c6-8e6a-5b74aea83238,dd0b6d11-d626-4e26-97b4-aacc9fa0f6d5
fde44357-bcd3-4f6a-bf78-223b58bd97a2,9e967125-a729-4e4c-bbbf-326a1856b703
fe015bfb-1910-42b9-b023-13cbf37b4ac9,361db750-0138-46dd-bce9-20e6d9deb6ee
fe5c670d-fd38-42d2-976a-db844ba1706f,59267384-506a-4c06-b739-6f01b3eec6cd
fe742f09-b83e-4298-a5a0-299376744f6e,a7c62d17-df7a-49cf-9e65-a0eeca3e702d
fe742f09-b83e-4298-a5a0-299376744f6e,fcf180f0-a725-4e21-9db5-653bbe83cfae
fea220ab-3f92-4ba1-a1b2-f1e81b5e7a0f,e72203d3-3732-4cef-8ee8-adffbae3dbe8
ff2a53a4-140b-44ac-988c-5c8a48151823,82d16a15-9b51-4f1b-b659-ee30b93063c0
ff92a909-1c9a-4f5a-ae02-a5552e5c4056,51651df0-05e0-4c55-96fc-fa48897edd92
ffb6dd44-d953-42c1-a0f3-011b89dae01f,f01f88d5-c641-4009-92ee-484343c80cc2
ffeb3b6f-04de-47e2-a2f9-21c18d1e73a1,cb01227c-e4b4-4b3e-9438-177faa623f16
fffc5cf1-2b7c-4ad3-b10d-0ae1efdf236a,474d57f7-4925-4c6e-ae81-e9c4fb163223
